"Season","Name","Team","W","L","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","ERA","FIP","xFIP","WAR","BB","WHIP","CG","SO","Age","playerid"
"2013","Andrew Cashner","Padres","10","9","31","26","175.0","6.58","2.42","0.62",".269","72.4 %","3.09","3.35","3.62","2.6","47","1.13","1","128","26","8782"
"2008","Ben Sheets","Brewers","13","9","31","31","198.1","7.17","2.13","0.77",".278","75.5 %","3.09","3.38","3.88","4.7","47","1.15","5","158","29","710"
"2006","Chris Carpenter","Cardinals","15","8","32","32","221.2","7.47","1.75","0.85",".271","76.3 %","3.09","3.44","3.36","5.0","43","1.07","5","184","31","1292"
"1968","Claude Osteen","Dodgers","12","18","39","36","253.2","4.22","1.92","0.50",".294","70.8 %","3.09","2.86","","1.9","54","1.27","5","119","28","1009878"
"1976","Tommy John","Dodgers","10","10","31","31","207.0","3.96","2.65","0.30",".282","74.4 %","3.09","3.08","","3.5","61","1.29","6","91","33","1006515"
"2008","Cole Hamels","Phillies","14","10","33","33","227.1","7.76","2.10","1.11",".259","76.0 %","3.09","3.72","3.58","4.8","53","1.08","2","196","24","4972"
"2001","Darryl Kile","Cardinals","16","11","34","34","227.1","7.09","2.57","0.87",".303","80.9 %","3.09","3.74","","4.5","65","1.29","2","179","32","1163"
"1984","Phil Niekro","Yankees","16","8","32","31","215.2","5.68","3.17","0.63",".297","76.9 %","3.09","3.51","","3.8","76","1.37","5","136","45","1009583"
"1978","Rich Gale","Royals","14","8","31","30","192.1","4.12","4.68","0.47",".260","75.4 %","3.09","3.95","","1.8","100","1.41","9","88","24","1004444"
"1970","Mel Stottlemyre","Yankees","15","13","37","37","271.0","4.18","2.79","0.76",".266","75.7 %","3.09","3.81","","3.1","84","1.28","14","126","28","1012579"
"2017","Marcus Stroman","Blue Jays","13","9","33","33","201.0","7.34","2.78","0.94",".310","78.1 %","3.09","3.90","3.58","3.4","62","1.31","2","164","26","13431"
"1985","Eric Show","Padres","12","11","35","35","233.0","5.45","3.36","1.04",".258","78.5 %","3.09","4.17","","1.6","87","1.28","5","141","29","1011937"
"1977","Dave Rozema","Tigers","15","7","28","28","218.1","3.79","1.40","1.03",".269","77.2 %","3.09","3.95","","3.2","34","1.17","16","92","20","1011273"
"2003","Hideo Nomo","Dodgers","16","13","33","33","218.1","7.30","4.04","0.99",".253","79.9 %","3.09","4.20","4.31","3.3","98","1.25","2","177","34","666"
"1987","Rick Reuschel","- - -","13","9","34","33","227.0","4.24","1.67","0.52",".259","69.5 %","3.09","3.33","","5.0","42","1.10","12","107","38","1010852"
"1983","Rick Rhoden","Pirates","13","13","36","35","244.1","5.64","2.50","0.48",".313","75.1 %","3.09","3.05","","5.0","68","1.33","7","153","30","1010887"
"1976","Fred Norman","Reds","12","7","33","24","180.1","6.29","3.49","0.50",".267","73.1 %","3.09","3.17","","2.7","70","1.24","8","126","33","1009632"
"2006","Josh Johnson","Marlins","12","7","31","24","157.0","7.62","3.90","0.80",".277","77.0 %","3.10","3.99","4.23","2.6","68","1.30","0","133","22","4567"
"1973","Tommy John","Dodgers","16","7","36","31","218.0","4.79","2.06","0.66",".265","71.9 %","3.10","3.20","","3.3","50","1.16","4","116","30","1006515"
"2015","Scott Kazmir","- - -","7","11","31","31","183.0","7.62","2.90","0.98",".273","75.7 %","3.10","3.98","4.14","2.3","59","1.21","0","155","31","4897"
"1982","Bob Stanley","Red Sox","12","7","48","0","168.1","4.44","2.67","0.59",".275","77.7 %","3.10","3.54","","2.0","50","1.25","0","83","27","1012409"
"2016","Jake Arrieta","Cubs","18","8","31","31","197.1","8.67","3.47","0.73",".241","74.9 %","3.10","3.52","3.68","3.8","76","1.08","1","190","30","4153"
"2012","Jeremy Hellickson","Rays","10","11","31","31","177.0","6.31","3.00","1.27",".261","82.7 %","3.10","4.60","4.44","1.2","59","1.25","0","124","25","4371"
"1997","Andy Benes","Cardinals","10","7","26","26","177.0","8.90","3.10","0.46",".294","74.6 %","3.10","2.91","","5.1","61","1.19","0","175","29","1144"
"2009","Ted Lilly","Cubs","12","9","27","27","177.0","7.68","1.83","1.12",".261","77.8 %","3.10","3.65","3.91","3.7","36","1.06","0","151","33","833"
"1989","Tom Candiotti","Indians","13","10","31","31","206.0","5.42","2.40","0.44",".272","71.7 %","3.10","3.05","","4.4","55","1.18","4","124","31","1001911"
"2006","Brandon Webb","Diamondbacks","16","8","33","33","235.0","6.82","1.91","0.57",".287","72.1 %","3.10","3.18","3.03","6.5","50","1.13","5","178","27","1692"
"1977","Steve Rogers","Expos","17","16","40","40","301.2","6.15","2.42","0.48",".276","70.3 %","3.10","2.92","","7.0","81","1.17","17","206","27","1011138"
"1980","Moose Haas","Brewers","16","15","33","33","252.1","5.21","2.00","0.89",".278","77.2 %","3.10","3.56","","4.0","56","1.20","14","146","24","1005172"
"1980","Ed Whitson","Giants","11","13","34","34","211.2","3.83","2.38","0.30",".290","71.3 %","3.10","3.18","","3.2","56","1.31","6","90","25","1013911"
"1989","Mike Scott","Astros","20","10","33","32","229.0","6.76","2.44","0.90",".236","74.3 %","3.10","3.42","","2.6","62","1.06","9","172","34","1011691"
"1982","Steve Carlton","Phillies","23","11","38","38","295.2","8.71","2.62","0.52",".294","71.5 %","3.10","2.41","","8.2","86","1.15","19","286","37","1001964"
"2013","Travis Wood","Cubs","9","12","32","32","200.0","6.48","2.97","0.81",".248","77.4 %","3.11","3.89","4.50","2.7","66","1.15","0","144","26","9884"
"1978","J.R. Richard","Astros","18","11","36","36","275.1","9.90","4.61","0.39",".264","72.6 %","3.11","2.51","","6.4","141","1.21","16","303","28","1010913"
"2013","Kris Medlen","Braves","15","12","32","31","197.0","7.17","2.15","0.82",".298","76.9 %","3.11","3.48","3.55","2.6","47","1.22","0","157","27","9417"
"2007","John Smoltz","Braves","14","8","32","32","205.2","8.62","2.06","0.79",".303","76.2 %","3.11","3.21","3.33","5.5","47","1.18","0","197","40","115"
"1974","Mike Cuellar","Orioles","22","10","38","38","269.1","3.54","2.87","0.57",".262","74.1 %","3.11","3.59","","3.3","86","1.26","20","106","37","1002853"
"1976","Ray Burris","Cubs","15","13","37","36","249.0","4.05","2.53","0.80",".271","75.9 %","3.11","3.79","","2.8","70","1.29","10","112","25","1001729"
"1975","Doug Rau","Dodgers","15","9","38","38","257.2","5.27","2.13","0.63",".257","73.4 %","3.11","3.07","","4.8","61","1.12","8","151","26","1010717"
"1981","Rick Reuschel","- - -","8","11","25","24","156.1","4.32","1.90","0.46",".297","72.0 %","3.11","3.04","","3.0","33","1.25","4","75","32","1010852"
"1980","Scott Sanderson","Expos","16","11","33","33","211.1","5.32","2.38","0.77",".279","78.8 %","3.11","3.51","","2.7","56","1.24","7","125","23","1011422"
"1983","Steve Carlton","Phillies","15","16","37","37","283.2","8.73","2.67","0.63",".321","73.5 %","3.11","2.65","","7.4","84","1.27","8","275","38","1001964"
"1986","Scott Garrelts","Giants","13","9","53","18","173.2","6.48","3.83","0.88",".255","79.0 %","3.11","3.92","","1.5","74","1.26","2","125","24","1004546"
"1972","Rick Wise","Cardinals","16","16","35","35","269.0","4.75","2.38","0.54",".272","74.8 %","3.11","2.92","","4.8","71","1.19","20","142","26","1014155"
"1969","Mike Nagy","Red Sox","12","2","33","28","196.2","3.84","4.85","0.46",".263","75.5 %","3.11","4.10","","2.3","106","1.47","7","84","21","1009439"
"1975","Jim Kaat","White Sox","20","14","43","41","303.2","4.21","2.28","0.59",".292","75.5 %","3.11","3.36","","5.1","77","1.31","12","142","36","1006660"
"2003","Carlos Zambrano","Cubs","13","11","32","32","214.0","7.07","3.95","0.38",".286","73.0 %","3.11","3.47","3.88","4.7","94","1.32","3","168","22","305"
"1975","Dan Warthen","Expos","8","6","40","18","167.2","6.87","4.67","0.43",".256","75.4 %","3.11","3.26","","2.5","87","1.29","2","128","22","1013644"
"1968","Lew Krausse","Athletics","10","11","36","25","185.0","5.11","3.02","0.78",".229","76.0 %","3.11","3.43","","1.0","62","1.13","2","105","25","1007146"
"1984","Geoff Zahn","Angels","13","10","28","27","199.1","2.75","2.17","0.50",".270","73.2 %","3.12","3.61","","3.6","48","1.24","9","61","38","1014410"
"1974","Frank Tanana","Angels","14","19","39","35","268.2","6.03","2.58","0.90",".281","78.6 %","3.12","3.49","","3.6","77","1.26","12","180","20","1012818"
"1982","Mike Krukow","Phillies","13","11","33","33","208.0","5.97","3.55","0.35",".307","73.4 %","3.12","3.12","","3.8","82","1.41","7","138","30","1007185"
"1968","Gary Bell","Red Sox","11","11","35","27","199.1","4.65","3.07","0.32",".264","69.9 %","3.12","2.91","","3.6","68","1.23","9","103","31","1000806"
"1984","Bud Black","Royals","17","12","35","35","257.0","4.90","2.24","0.77",".250","74.1 %","3.12","3.59","","4.3","64","1.13","8","140","27","1001007"
"1993","Tom Candiotti","Dodgers","8","10","33","32","213.2","6.53","2.99","0.51",".275","72.6 %","3.12","3.35","","4.2","71","1.23","2","155","35","1001911"
"2005","Mark Buehrle","White Sox","16","8","33","33","236.2","5.67","1.52","0.76",".290","72.3 %","3.12","3.42","3.77","5.9","40","1.18","3","149","26","225"
"2011","Gio Gonzalez","Athletics","16","12","32","32","202.0","8.78","4.05","0.76",".287","77.1 %","3.12","3.64","3.73","3.1","91","1.32","0","197","25","7448"
"1984","Storm Davis","Orioles","14","9","35","31","225.0","4.20","2.84","0.28",".269","71.9 %","3.12","3.25","","4.7","71","1.23","10","105","22","1003080"
"2007","Chris Young","Padres","9","8","30","30","173.0","8.69","3.75","0.52",".241","71.6 %","3.12","3.43","4.44","4.3","72","1.10","0","167","28","3196"
"1983","Charlie Lea","Expos","16","11","33","33","222.0","5.55","3.41","0.61",".265","74.5 %","3.12","3.55","","3.2","84","1.26","8","137","26","1007423"
"1984","Rick Mahler","Braves","13","10","38","29","222.0","4.30","2.51","0.53",".267","73.5 %","3.12","3.45","","3.4","62","1.22","9","106","30","1007988"
"1970","Bob Gibson","Cardinals","23","7","34","34","294.0","8.39","2.69","0.40",".299","72.4 %","3.12","2.29","","9.8","88","1.19","23","274","34","1004662"
"1988","Rick Reuschel","Giants","19","11","36","36","245.0","3.38","1.54","0.40",".272","73.6 %","3.12","3.19","","3.9","42","1.16","7","92","39","1010852"
"1972","Paul Splittorff","Royals","12","12","35","33","216.0","5.83","2.79","0.46",".272","73.2 %","3.13","2.75","","3.9","67","1.19","12","140","25","1012346"
"1989","Roger Clemens","Red Sox","17","11","35","35","253.1","8.17","3.30","0.71",".281","74.7 %","3.13","3.17","","5.1","93","1.22","8","230","26","815"
"1998","Dustin Hermanson","Expos","14","11","32","30","187.0","7.41","2.70","1.01",".266","73.7 %","3.13","3.90","","3.1","56","1.17","1","154","25","195"
"1971","Marty Pattin","Brewers","14","14","36","36","264.2","5.75","2.48","0.99",".251","77.3 %","3.13","3.47","","3.4","73","1.13","9","169","28","1010074"
"1993","Alex Fernandez","White Sox","18","9","34","34","247.1","6.15","2.44","0.98",".264","77.7 %","3.13","3.93","","4.1","67","1.16","3","169","23","1003993"
"1972","Clay Kirby","Padres","12","14","34","34","238.2","6.60","4.37","0.79",".255","79.8 %","3.13","3.56","","1.6","116","1.31","9","175","24","1006960"
"1984","Doyle Alexander","Blue Jays","17","6","36","35","261.2","4.78","2.03","0.72",".259","74.3 %","3.13","3.46","","5.0","59","1.14","11","139","33","1000122"
"2005","John Patterson","Nationals","9","7","31","31","198.1","8.39","2.95","0.86",".282","79.4 %","3.13","3.46","3.98","4.3","65","1.19","2","185","27","71"
"1974","Bruce Dal Canton","Royals","8","10","31","22","175.1","4.93","4.21","0.26",".237","70.2 %","3.13","3.34","","2.5","82","1.24","9","96","32","1002936"
"2009","Johan Santana","Mets","13","9","25","25","166.2","7.88","2.48","1.08",".280","78.0 %","3.13","3.79","4.05","3.3","46","1.21","0","146","30","755"
"1982","Jim Palmer","Orioles","15","5","36","32","227.0","4.08","2.50","0.87",".238","76.6 %","3.13","3.95","","3.0","63","1.14","8","103","36","1009973"
"2015","Marco Estrada","Blue Jays","13","8","34","28","181.0","6.51","2.73","1.19",".216","79.2 %","3.13","4.40","4.93","1.8","55","1.04","0","131","31","1118"
"1982","Tim Lollar","Padres","16","9","34","34","232.2","5.80","3.37","0.77",".245","78.8 %","3.13","3.72","","2.3","87","1.20","4","150","26","1007715"
"2003","Mark Mulder","Athletics","15","9","26","26","186.2","6.17","1.93","0.72",".294","77.6 %","3.13","3.38","3.44","4.5","40","1.18","9","128","25","932"
"1976","Steve Carlton","Phillies","20","7","35","35","252.2","6.95","2.56","0.68",".276","75.1 %","3.13","2.93","","5.1","72","1.17","13","195","31","1001964"
"1993","Frank Viola","Red Sox","11","8","29","29","183.2","4.46","3.53","0.59",".277","75.5 %","3.14","4.12","","2.7","72","1.37","2","91","33","1013435"
"1989","Mike Bielecki","Cubs","18","7","33","33","212.1","6.23","3.43","0.68",".268","75.7 %","3.14","3.50","","3.2","81","1.26","4","147","29","1000951"
"1988","Bob Knepper","Astros","14","5","27","27","175.0","5.30","3.45","0.67",".264","75.0 %","3.14","3.74","","1.1","67","1.27","3","103","34","1007031"
"1982","Bill Laskey","Giants","13","12","32","31","189.1","4.18","2.04","0.67",".271","74.3 %","3.14","3.46","","2.4","43","1.21","7","88","24","1007367"
"1973","Alan Foster","Cardinals","13","9","35","29","203.2","4.68","2.78","0.75",".268","75.7 %","3.14","3.61","","2.6","63","1.27","6","106","26","1004246"
"1978","Dave Rozema","Tigers","9","12","28","28","209.1","2.45","1.76","0.73",".257","73.6 %","3.14","3.71","","3.1","41","1.18","11","57","21","1011273"
"1990","Bruce Hurst","Padres","11","9","33","33","223.2","6.52","2.54","0.85",".255","75.0 %","3.14","3.44","","4.0","63","1.12","9","162","32","1006222"
"2010","Brett Myers","Astros","14","8","33","33","223.2","7.24","2.66","0.80",".288","76.3 %","3.14","3.56","3.67","3.9","66","1.24","2","180","29","962"
"2014","Stephen Strasburg","Nationals","14","11","34","34","215.0","10.13","1.80","0.96",".315","74.8 %","3.14","2.94","2.56","4.5","43","1.12","0","242","25","10131"
"1974","Fred Norman","Reds","13","12","35","26","186.1","6.81","3.28","0.72",".274","78.1 %","3.14","3.24","","3.2","68","1.28","8","141","31","1009632"
"1979","Tom Seaver","Reds","16","6","32","32","215.0","5.48","2.55","0.67",".259","72.3 %","3.14","3.33","","3.9","61","1.15","9","131","34","1011708"
"2016","Corey Kluber","Indians","18","9","32","32","215.0","9.50","2.39","0.92",".271","74.8 %","3.14","3.26","3.50","5.0","57","1.06","3","227","30","2429"
"2009","Dan Haren","Diamondbacks","14","10","33","33","229.1","8.75","1.49","1.06",".267","77.0 %","3.14","3.23","3.02","5.6","38","1.00","3","223","28","1757"
"2008","Chad Billingsley","Dodgers","16","10","35","32","200.2","9.01","3.59","0.63",".313","78.0 %","3.14","3.35","3.58","4.4","80","1.34","1","201","23","5842"
"1986","Bob Knepper","Astros","17","12","40","38","258.0","4.99","2.16","0.66",".258","73.0 %","3.14","3.39","","3.5","62","1.14","8","143","32","1007031"
"1983","Juan Berenguer","Tigers","9","5","37","19","157.2","7.36","4.05","1.08",".214","80.4 %","3.14","4.15","","1.5","71","1.15","2","129","28","1000865"
"1986","Fernando Valenzuela","Dodgers","21","11","34","34","269.1","8.09","2.84","0.60",".275","72.5 %","3.14","2.80","","6.2","85","1.15","20","242","25","1013327"
"1970","Jerry Koosman","Mets","12","7","30","29","212.0","5.01","3.01","0.93",".249","75.7 %","3.14","3.91","","2.3","71","1.23","5","118","27","1007103"
"2000","Mike Hampton","Mets","15","10","33","33","217.2","6.24","4.09","0.41",".278","73.9 %","3.14","3.82","","4.6","99","1.35","3","151","27","430"
"1969","Mickey Lolich","Tigers","19","11","37","36","280.2","8.69","3.91","0.71",".258","74.9 %","3.14","3.05","","6.0","122","1.20","15","271","28","1007712"
"1975","Ken Holtzman","Athletics","18","14","39","38","266.1","4.12","3.65","0.54",".235","71.4 %","3.14","3.75","","3.6","108","1.22","13","122","29","1005989"
"1990","David Wells","Blue Jays","11","6","43","25","189.0","5.48","2.14","0.67",".259","72.8 %","3.14","3.30","","3.8","45","1.11","0","115","27","855"
"2010","Matt Cain","Giants","13","11","33","33","223.1","7.13","2.46","0.89",".252","75.3 %","3.14","3.65","4.00","4.0","61","1.08","4","177","25","4732"
"1998","Pete Harnisch","Reds","14","7","32","32","209.0","6.76","2.76","1.03",".252","78.6 %","3.14","4.13","","3.2","64","1.15","2","157","31","1005374"
"2014","Max Scherzer","Tigers","18","5","33","33","220.1","10.29","2.57","0.74",".315","77.2 %","3.15","2.85","3.12","5.2","63","1.18","1","252","29","3137"
"1982","Jerry Reuss","Dodgers","18","11","39","37","254.2","4.88","1.77","0.39",".265","68.9 %","3.15","2.81","","5.5","50","1.11","8","138","33","1010853"
"1974","Carl Morton","Braves","16","12","38","38","274.2","3.70","2.92","0.33",".294","74.1 %","3.15","3.22","","5.9","89","1.39","7","113","30","1009230"
"2002","Jarrod Washburn","Angels","18","6","32","32","206.0","6.07","2.58","0.83",".259","77.8 %","3.15","3.71","4.63","4.2","59","1.17","1","139","27","40"
"1971","Bill Stoneman","Expos","17","16","39","39","294.2","7.67","4.46","0.61",".272","77.1 %","3.15","3.17","","4.6","146","1.32","20","251","27","1012560"
"1984","Ray Burris","Athletics","13","10","34","28","211.2","3.95","3.83","0.64",".256","76.7 %","3.15","4.20","","1.9","90","1.34","5","93","33","1001729"
"1971","Joe Coleman","Tigers","20","9","39","38","286.0","7.43","3.02","0.53",".274","74.3 %","3.15","2.65","","7.1","96","1.18","16","236","24","1002428"
"1976","Jim Umbarger","Rangers","10","12","30","30","197.1","4.79","2.46","0.55",".295","72.0 %","3.15","3.21","","3.0","54","1.33","10","105","23","1013276"
"1982","Fergie Jenkins","Cubs","14","15","34","34","217.1","5.55","2.82","0.79",".286","75.5 %","3.15","3.63","","2.9","68","1.33","4","134","39","1006388"
"2016","Rick Porcello","Red Sox","22","4","33","33","223.0","7.63","1.29","0.93",".269","74.3 %","3.15","3.40","3.89","5.1","32","1.01","3","189","27","2717"
"2001","Mike Mussina","Yankees","17","11","34","34","228.2","8.42","1.65","0.79",".289","73.2 %","3.15","2.92","","6.9","42","1.07","4","214","32","837"
"2013","James Shields","Royals","13","9","34","34","228.2","7.71","2.68","0.79",".298","79.5 %","3.15","3.47","3.72","4.0","68","1.24","2","196","31","7059"
"1985","Andy Hawkins","Padres","18","8","33","33","228.2","2.72","2.56","0.71",".265","77.0 %","3.15","4.01","","2.0","65","1.29","5","69","25","1005514"
"1976","John Candelaria","Pirates","16","7","32","31","220.0","5.65","2.45","0.90",".229","72.5 %","3.15","3.52","","2.5","60","1.06","11","138","22","1001909"
"1994","Bobby Jones","Mets","12","7","24","24","160.0","4.50","3.15","0.56",".275","70.0 %","3.15","4.07","","2.3","56","1.33","1","80","24","1039"
